EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
109508,2016-08-23,5000.0,10000.0,8.517193191416238,9.210340371976184
109509,2016-08-28,20000.0,5000.0,9.903487552536127,8.517193191416238
109531,2016-08-05,15000.0,5000.0,9.615805480084347,8.517193191416238
109585,2016-08-21,20000.0,3000.0,9.903487552536127,8.006367567650246
109630,2016-10-06,750000.0,700600.0,13.527828485512494,13.459692389745523
109645,2016-10-08,6207500.0,685830000.0,15.641268796364459,20.346140341568262
109693,2016-08-12,10000.0,602500000.0,9.210340371976184,20.216598223329083
109697,2016-08-06,5000.0,15000.0,8.517193191416238,9.615805480084347
109704,2016-08-12,115000.0,100000.0,11.652687407345388,11.512925464970229
109705,2016-08-12,70000.0,10000.0,11.156250521031495,9.210340371976184
109712,2016-08-13,96000.0,75000.0,11.472103470449973,11.225243392518447
109722,2016-08-13,10000.0,5000.0,9.210340371976184,8.517193191416238
109731,2016-08-28,5000.0,20000.0,8.517193191416238,9.903487552536127
109765,2016-08-01,10000.0,1000000.0,9.210340371976184,13.815510557964274
109819,2016-10-20,75000.0,38000000.0,11.225243392518447,17.45309671769066
109925,2016-09-16,90000.0,500.0,11.407564949312402,6.214608098422191
110118,2016-10-19,102000.0,10000.0,11.532728092266408,9.210340371976184
110204,2016-09-17,100000.0,5500.0,11.512925464970229,8.612503371220562
110217,2016-09-21,64000.0,373000.0,11.06663836234181,12.829333698625952
110227,2016-08-28,9000.0,62000.0,9.104979856318357,11.03488966402723
110300,2016-09-08,32000.0,717200.0,10.373491181781864,13.483110020713115
110364,2016-09-21,66000.0,1125000.0,11.097410021008562,13.933293593620657
110491,2016-10-20,145000.0,12000.0,11.884489021402711,9.392661928770137
110619,2016-09-21,48000.0,4100000.0,10.778956289890028,15.226497531674536
110642,2016-09-21,1000.0,84000.0,6.907755278982137,11.33857207782545
110683,2016-09-02,16000.0,39500.0,9.680344001221918,10.584055950889214
110737,2016-10-06,15564000.0,38000000.0,16.56047111308658,17.45309671769066
110904,2016-10-08,91000000.0,18755000.0,18.326370064481125,16.746970941498123
110930,2016-10-19,13000.0,30750.0,9.472704636443673,10.333645273234664
111078,2016-10-08,16000000.0,17775000.0,16.588099280204055,16.69330353365358
111172,2016-10-07,7267100.0,94500.0,15.798867870340752,11.456355113481834
111249,2016-10-18,1000.0,2000.0,6.907755278982137,7.600902459542082
111277,2016-10-03,5000.0,1000.0,8.517193191416238,6.907755278982137
111564,2017-01-06,595000.0,5041000.0,13.296316684527767,15.433115033064768
111748,2017-01-15,24000.0,10000.0,10.085809109330082,9.210340371976184
111998,2016-11-28,14000.0,10000.0,9.546812608597396,9.210340371976184
112072,2017-01-22,168000.0,20000.0,12.031719258385396,9.903487552536127
112253,2017-01-02,160000.0,85000.0,11.982929094215963,11.350406535472453
112358,2017-01-21,524000.0,20000.0,13.169246963303179,9.903487552536127
112592,2017-01-03,2000.0,10000.0,7.600902459542082,9.210340371976184
112680,2017-03-01,154500.0,1000.0,11.947949375319936,6.907755278982137
112681,2017-03-01,17000.0,43000.0,9.740968623038354,10.668955394675699
112682,2017-03-01,432200.0,21000.0,12.976643723054922,9.95227771670556
112765,2017-03-01,195000.0,60000.0,12.180754837545884,11.002099841204238
112766,2017-03-01,922000.0,250000.0,13.734300502538732,12.429216196844383
112767,2017-03-01,296000.0,182000.0,12.598114733306197,12.111761966058932
112816,2017-01-02,1000000.0,2580000.0,13.815510557964274,14.7632999568978
112874,2017-01-01,30000.0,1000.0,10.308952660644293,6.907755278982137
113007,2017-02-25,50000.0,140000.0,10.819778284410283,11.84939770159144
113014,2017-01-02,6000.0,35000.0,8.699514748210191,10.46310334047155
113022,2017-01-01,593000.0,15000.0,13.292949677979863,9.615805480084347
113055,2017-01-20,2327000.0,415000.0,14.660090442284428,12.936033799212835
113057,2017-01-19,48000.0,47000.0,10.778956289890028,10.757902880692196
113058,2017-01-21,150000.0,21000.0,11.918390573078392,9.95227771670556
113112,2017-01-06,17000.0,36650000.0,9.740968623038354,17.416923986296936
113200,2017-01-12,7000.0,79000.0,8.85366542803745,11.27720313144916
113582,2017-03-11,5000.0,5000.0,8.517193191416238,8.517193191416238
113615,2017-04-03,80000.0,100000.0,11.289781913656018,11.512925464970229
113642,2017-03-01,36100.0,1000.0,10.494048144320972,6.907755278982137
113660,2017-04-10,4000.0,3000.0,8.294049640102028,8.006367567650246
113684,2017-04-02,549100.0,6710000.0,13.216035853266964,15.719109508947865
113687,2017-04-02,58000.0,225000.0,10.968198289528557,12.323855681186558
113734,2017-02-17,9350000.0,3615000.0,16.05088690126487,15.100602413575002
113756,2017-02-27,400000.0,5095000.0,12.89921982609012,15.443770224638962
113902,2017-02-17,225000.0,8250000.0,12.323855681186558,15.925723758310864
114118,2017-03-01,620000.0,10000.0,13.337474757021274,9.210340371976184
114150,2017-03-28,4000.0,5000.0,8.294049640102028,8.517193191416238
114280,2017-03-21,1148500.0,3000.0,13.95396730111129,8.006367567650246
114313,2017-03-01,25000.0,25000.0,10.126631103850338,10.126631103850338
114318,2017-03-01,20000.0,10000.0,9.903487552536127,9.210340371976184
114320,2017-03-01,5000.0,60000.0,8.517193191416238,11.002099841204238
114584,2017-04-22,114000.0,180000.0,11.643953727376633,12.100712129872347
114666,2017-05-19,135000.0,40000.0,11.813030057420567,10.596634733096073
114683,2017-03-21,288000.0,5000.0,12.570715759118084,8.517193191416238
114706,2017-03-29,25000.0,180000.0,10.126631103850338,12.100712129872347
114724,2017-05-19,2500.0,60600.0,7.824046010856292,11.012050172057405
114755,2017-04-22,63000.0,15000.0,11.05089000537367,9.615805480084347
114846,2017-05-20,13500.0,2000.0,9.51044496442652,7.600902459542082
114847,2017-05-20,6000.0,4000.0,8.699514748210191,8.294049640102028
114850,2017-05-24,10000.0,7000.0,9.210340371976184,8.85366542803745
114909,2017-04-26,138000.0,15000.0,11.835008964139341,9.615805480084347
114941,2017-05-27,500.0,1000.0,6.214608098422191,6.907755278982137
114952,2017-04-21,20000.0,2000.0,9.903487552536127,7.600902459542082
114984,2017-03-31,50000.0,500.0,10.819778284410283,6.214608098422191
115032,2017-04-30,719000.0,76000.0,13.485616636703183,11.238488619268468
115098,2017-04-29,25000.0,675000.0,10.126631103850338,13.422467969854667
115099,2017-04-28,8000.0,40000.0,8.987196820661973,10.596634733096073
115140,2017-05-27,70000.0,130000.0,11.156250521031495,11.77528972943772
115177,2017-05-27,88000.0,550000.0,11.385092093460344,13.217673557208654
115191,2017-04-02,4000.0,5175000.0,8.294049640102028,15.459349897115708
115202,2017-05-19,5000.0,27000.0,8.517193191416238,10.203592144986466
115243,2017-05-10,23000.0,7000.0,10.043249494911286,8.85366542803745
115333,2017-04-26,70000.0,125000.0,11.156250521031495,11.736069016284437
115361,2017-04-29,567000.0,100000.0,13.248114582709889,11.512925464970229
115365,2017-04-29,166000.0,1125000.0,12.01974306733868,13.933293593620657
115436,2017-05-15,97000.0,10000.0,11.48246625748552,9.210340371976184
115482,2017-06-13,44750.0,1000.0,10.708846723703001,6.907755278982137
115521,2017-04-06,8000.0,5000.0,8.987196820661973,8.517193191416238
115531,2017-04-30,251500.0,5000.0,12.435198268521932,8.517193191416238
115697,2017-06-23,50000.0,10000.0,10.819778284410283,9.210340371976184
115700,2017-04-30,104000.0,6300000.0,11.55214617812351,15.65606019136176
115742,2017-06-23,500.0,2544000.0,6.214608098422191,14.74924820344215
115743,2017-06-23,500.0,26000.0,6.214608098422191,10.165851817003619
115744,2017-06-23,27000.0,19000.0,10.203592144986466,9.852194258148577
115747,2017-05-12,30000.0,100000.0,10.308952660644293,11.512925464970229
115851,2017-04-24,50000.0,6000.0,10.819778284410283,8.699514748210191
115894,2017-05-05,8000.0,78000.0,8.987196820661973,11.26446410567173
115905,2017-05-28,16000.0,55000.0,9.680344001221918,10.915088464214607
115954,2017-06-23,2000.0,18000.0,7.600902459542082,9.798127036878302
116043,2017-07-01,5000.0,5000.0,8.517193191416238,8.517193191416238
116060,2017-05-16,29000.0,120000.0,10.275051108968611,11.695247021764184
116112,2017-05-28,286200.0,25000.0,12.564446146104487,10.126631103850338
116144,2017-05-18,9000.0,30000.0,9.104979856318357,10.308952660644293
116157,2017-06-15,100.0,1100.0,4.605170185988092,7.003065458786462
116171,2017-05-21,20075000.0,100000.0,16.8149858177971,11.512925464970229
116218,2017-07-07,27500.0,1000.0,10.221941283654663,6.907755278982137
116270,2017-06-16,1560600.0,143000.0,14.260580920664799,11.870599909242044
116342,2017-06-13,98000.0,5000.0,11.49272275765271,8.517193191416238
116345,2017-07-10,26000.0,2000.0,10.165851817003619,7.600902459542082
116368,2017-06-01,5000.0,5000.0,8.517193191416238,8.517193191416238
116394,2017-06-30,5000.0,250000.0,8.517193191416238,12.429216196844383
116454,2017-07-12,100000.0,25000.0,11.512925464970229,10.126631103850338
116463,2017-05-03,140000.0,850000.0,11.84939770159144,13.652991628466498
116473,2017-06-18,140000.0,62000.0,11.84939770159144,11.03488966402723
116484,2017-06-22,165000.0,100000.0,12.013700752882718,11.512925464970229
116527,2017-07-15,100.0,200.0,4.605170185988092,5.298317366548036
116570,2017-05-03,6000.0,5000.0,8.699514748210191,8.517193191416238
116588,2017-06-23,12000.0,15000.0,9.392661928770137,9.615805480084347
116764,2017-05-28,26000.0,30000.0,10.165851817003619,10.308952660644293
116778,2017-07-01,7000.0,7931000.0,8.85366542803745,15.886289689065457
116784,2017-07-17,5000.0,15000.0,8.517193191416238,9.615805480084347
116808,2017-07-22,250000.0,2245000.0,12.429216196844383,14.624216079158492
116836,2017-07-02,3000.0,10000.0,8.006367567650246,9.210340371976184
116837,2017-07-03,12000.0,5000.0,9.392661928770137,8.517193191416238
116839,2017-07-06,8000.0,5000.0,8.987196820661973,8.517193191416238
116849,2017-07-22,12000.0,6000.0,9.392661928770137,8.699514748210191
116850,2017-07-22,50500.0,4000.0,10.829728615263452,8.294049640102028
116985,2017-05-11,1000000.0,1000000.0,13.815510557964274,13.815510557964274
116988,2017-05-01,575000.0,33000.0,13.262125319779487,10.404262840448617
117044,2017-07-21,20.0,10.0,2.995732273553991,2.302585092994046
117108,2017-05-27,65000.0,1000.0,11.082142548877775,6.907755278982137
117188,2017-06-28,7000.0,133000.0,8.85366542803745,11.79810440720389
117223,2017-06-23,42000.0,10000.0,10.645424897265505,9.210340371976184
117224,2017-06-23,3078000.0,300.0,14.93979059338096,5.703782474656201
117258,2017-07-15,10000.0,685000.0,9.210340371976184,13.437174117244362
117328,2017-08-03,3450000.0,2400000.0,15.053884789007542,14.690979295318174
117353,2017-06-12,10000.0,508000.0,9.210340371976184,13.138236726560619
117373,2017-06-27,79000.0,6000.0,11.27720313144916,8.699514748210191
117389,2017-06-13,42500.0,6000.0,10.657259354912508,8.699514748210191
117502,2017-07-22,5000.0,1000000.0,8.517193191416238,13.815510557964274
117504,2017-07-22,1500.0,250000.0,7.313220387090301,12.429216196844383
117517,2017-06-20,15000.0,10000.0,9.615805480084347,9.210340371976184
117566,2017-08-05,1000.0,5000.0,6.907755278982137,8.517193191416238
117636,2017-06-11,55500.0,20000.0,10.924138299734526,9.903487552536127
117723,2017-06-20,10000.0,570000.0,9.210340371976184,13.253391639810733
117742,2017-07-17,62000.0,29000.0,11.03488966402723,10.275051108968611
117751,2017-06-22,500.0,119400000.0,6.214608098422191,18.597989758922775
117794,2017-07-11,5000.0,299000.0,8.517193191416238,12.608198852372823
117803,2017-07-24,17000.0,2033000.0,9.740968623038354,14.525023092610484
117837,2017-06-24,10000.0,10000.0,9.210340371976184,9.210340371976184
117856,2017-07-12,2000.0,70000.0,7.600902459542082,11.156250521031495
117857,2017-07-15,14000.0,15000.0,9.546812608597396,9.615805480084347
117860,2017-07-16,123000.0,5000.0,11.719939634354555,8.517193191416238
117862,2017-07-01,81000.0,10000.0,11.302204433654575,9.210340371976184
117872,2017-07-24,37000.0,5000.0,10.51867319162636,8.517193191416238
117885,2017-07-10,30000.0,5000.0,10.308952660644293,8.517193191416238
117914,2017-07-19,129000.0,25000.0,11.76756768334381,10.126631103850338
117916,2017-07-17,6000.0,25000.0,8.699514748210191,10.126631103850338
117918,2017-07-18,15000.0,10000.0,9.615805480084347,9.210340371976184
117943,2017-06-13,5000.0,1000.0,8.517193191416238,6.907755278982137
117954,2017-08-18,27000.0,2000.0,10.203592144986466,7.600902459542082
118010,2017-06-30,1500.0,1000.0,7.313220387090301,6.907755278982137
118034,2017-07-24,10000.0,8023000.0,9.210340371976184,15.897822974735792
118086,2017-07-23,50000.0,5000.0,10.819778284410283,8.517193191416238
118110,2017-07-22,7000.0,21000.0,8.85366542803745,9.95227771670556
118137,2017-07-07,147000.0,100000.0,11.898187865760873,11.512925464970229
118166,2017-06-19,16000.0,20000.0,9.680344001221918,9.903487552536127
118179,2017-07-12,63000.0,1000000.0,11.05089000537367,13.815510557964274
118207,2017-07-19,3000.0,18203000.0,8.006367567650246,16.717096973628035
118236,2017-08-26,30000.0,1865000.0,10.308952660644293,14.438771611060053
118276,2017-06-30,41000.0,5000.0,10.621327345686446,8.517193191416238
118291,2017-06-15,14000.0,5000.0,9.546812608597396,8.517193191416238
118296,2017-06-15,103000.0,60000.0,11.542484267211773,11.002099841204238
118379,2017-07-19,8000.0,20000.0,8.987196820661973,9.903487552536127
118400,2017-07-20,8000.0,250000.0,8.987196820661973,12.429216196844383
118401,2017-07-22,200.0,45000.0,5.298317366548036,10.714417768752456
118536,2017-08-11,50000.0,2000.0,10.819778284410283,7.600902459542082
118551,2017-08-02,29500.0,55000.0,10.292145542327912,10.915088464214607
118600,2017-07-11,104600.0,3500.0,11.55789883061296,8.160518247477505
118604,2017-07-13,1250.0,750.0,7.1308988302963465,6.620073206530356
118610,2017-07-23,2000.0,2000.0,7.600902459542082,7.600902459542082
118640,2017-07-19,101000.0,370000.0,11.522875795823397,12.821258284620408
118675,2017-08-06,51000.0,715000.0,10.839580911706463,13.480037821676145
118685,2017-08-10,45000.0,20000.0,10.714417768752456,9.903487552536127
118716,2017-08-12,35000.0,5000.0,10.46310334047155,8.517193191416238
118739,2017-08-14,5000.0,325000.0,8.517193191416238,12.691580461311874
118743,2017-08-16,6000.0,7000.0,8.699514748210191,8.85366542803745
118746,2017-08-30,85000.0,1000.0,11.350406535472453,6.907755278982137
118749,2017-08-31,5000.0,2000.0,8.517193191416238,7.600902459542082
118751,2017-09-05,13000.0,4000.0,9.472704636443673,8.294049640102028
118755,2017-08-14,8000.0,10000.0,8.987196820661973,9.210340371976184
118772,2017-09-10,1339500000.0,30150000.0,21.01556224694894,17.22169548113747
118778,2017-07-08,1000.0,5000.0,6.907755278982137,8.517193191416238
118827,2017-07-23,68000.0,5000.0,11.127262984158243,8.517193191416238
118883,2017-07-22,25000.0,500.0,10.126631103850338,6.214608098422191
118933,2017-07-28,200.0,31000.0,5.298317366548036,10.341742483467284
118939,2017-08-03,280000.0,10000.0,12.542544882151386,9.210340371976184
118985,2017-07-24,100.0,900.0,4.605170185988092,6.802394763324311
118987,2017-07-26,100.0,100.0,4.605170185988092,4.605170185988092
119014,2017-09-08,442000.0,105000.0,12.999065161059836,11.56171562913966
119015,2017-08-01,13000.0,8000.0,9.472704636443673,8.987196820661973
119111,2017-07-21,2000.0,7000.0,7.600902459542082,8.85366542803745
119129,2017-07-23,10000.0,5000.0,9.210340371976184,8.517193191416238
119141,2017-07-21,115250.0,6751000.0,11.654858960858896,15.725201200024008
119178,2017-09-02,15000.0,1000.0,9.615805480084347,6.907755278982137
119475,2017-07-23,49000.0,85000.0,10.799575577092764,11.350406535472453
119495,2017-06-28,8000.0,600000.0,8.987196820661973,13.304684934198283
119520,2017-09-10,29140000.0,534100000.0,17.187622358731332,20.09609364531
119571,2017-07-11,10000.0,17100000.0,9.210340371976184,16.654589021472887
119663,2017-08-12,1000.0,112000.0,6.907755278982137,11.626254150277232
119686,2017-08-02,1000.0,225000.0,6.907755278982137,12.323855681186558
119746,2017-08-26,5000.0,5290000000.0,8.517193191416238,22.38908408281662
119753,2017-08-25,2866000000.0,38250301000.0,21.776183166352393,24.36741726646904
119778,2017-08-10,250500.0,1000.0,12.431214199507057,6.907755278982137
119797,2017-09-14,500000.0,15000.0,13.122363377404328,9.615805480084347
119808,2017-08-13,500.0,500.0,6.214608098422191,6.214608098422191
119832,2017-08-31,42000.0,25000.0,10.645424897265505,10.126631103850338
119833,2017-08-31,152000.0,25000.0,11.931635799828413,10.126631103850338
119834,2017-08-10,168000.0,7000.0,12.031719258385396,8.85366542803745
119859,2017-08-25,21000.0,553020000.0,9.95227771670556,20.1309047251979
119915,2017-10-08,30000.0,5000.0,10.308952660644293,8.517193191416238
119916,2017-10-07,70000.0,250000.0,11.156250521031495,12.429216196844383
119920,2017-09-14,25000.0,35000.0,10.126631103850338,10.46310334047155
119943,2017-08-01,150000.0,157500.0,11.918390573078392,11.967180737247824
119997,2017-09-25,6000.0,2000.0,8.699514748210191,7.600902459542082
120145,2017-08-31,32000.0,25000.0,10.373491181781864,10.126631103850338
120216,2017-08-26,1450000.0,64700000.0,14.187074114396758,17.98527175947113
120278,2017-08-12,15000.0,10000.0,9.615805480084347,9.210340371976184
120282,2017-08-31,70000.0,25000.0,11.156250521031495,10.126631103850338
120427,2017-11-05,30000.0,152000.0,10.308952660644293,11.931635799828413
120454,2017-11-05,2500.0,26000.0,7.824046010856292,10.165851817003619
120460,2017-09-01,35000.0,240000.0,10.46310334047155,12.388394202324129
120589,2017-09-11,14583000.0,13917000.0,16.495367024695703,16.44862167240199
120608,2017-10-06,110100.0,100.0,11.60914432271077,4.605170185988092
120624,2017-10-29,316500.0,30000.0,12.665078520566368,10.308952660644293
120680,2017-09-07,30000.0,1520000.0,10.308952660644293,14.234220892822458
120690,2017-09-09,300000000.0,70000.0,19.519293032620475,11.156250521031495
120795,2017-10-14,7000.0,25000.0,8.85366542803745,10.126631103850338
120816,2017-10-23,90000.0,35000.0,11.407564949312402,10.46310334047155
120964,2017-10-07,1930000.0,19508000.0,14.473030560881067,16.78633519581208
121013,2017-11-06,4000.0,95000.0,8.294049640102028,11.461632170582678
121067,2017-10-22,21000.0,100000.0,9.95227771670556,11.512925464970229
121293,2017-11-05,141500.0,53000.0,11.86005499606543,10.87804719253426
121296,2017-11-18,222500.0,11500.0,12.312682380588432,9.350102314351341
121544,2017-11-05,140000.0,310000.0,11.84939770159144,12.644327576461329
121962,2018-02-07,133000.0,11000.0,11.79810440720389,9.305650551780507
122210,2018-02-21,4000.0,455000.0,8.294049640102028,13.028052697933088
122345,2018-02-24,34000.0,3000.0,10.4341158035983,8.006367567650246
122439,2018-01-04,9000.0,1200000.0,9.104979856318357,13.997832114758229
122477,2018-01-12,27500.0,5000.0,10.221941283654663,8.517193191416238
122497,2018-02-11,5000.0,5000.0,8.517193191416238,8.517193191416238
122498,2018-02-11,25000.0,3000.0,10.126631103850338,8.006367567650246
122610,2018-02-24,375000.0,512000.0,12.834681304952548,13.146079904021645
122783,2018-02-24,7000.0,105000.0,8.85366542803745,11.56171562913966
122991,2018-01-09,86000.0,42000.0,11.362102575235644,10.645424897265505
123182,2018-02-24,226500.0,40500.0,12.330500223905226,10.60905725309463
123183,2018-02-24,275000.0,40000.0,12.524526376648708,10.596634733096073
123298,2018-02-24,50000.0,10000.0,10.819778284410283,9.210340371976184
123518,2018-02-24,72000.0,10000.0,11.184421397998193,9.210340371976184
123573,2018-04-03,128500.0,3000.0,11.763684183317412,8.006367567650246
123655,2018-04-11,10000.0,19800000.0,9.210340371976184,16.801192495664765
123684,2018-04-03,22500.0,24000.0,10.021270588192511,10.085809109330082
123709,2018-04-03,385000.0,3000.0,12.86099861326992,8.006367567650246
123840,2018-04-03,25000.0,4000.0,10.126631103850338,8.294049640102028
123853,2018-03-28,387000.0,5000.0,12.866179972011919,8.517193191416238
123981,2018-05-02,15000.0,200.0,9.615805480084347,5.298317366548036
124071,2018-04-06,113000.0,130000.0,11.635143097694478,11.77528972943772
124117,2018-05-04,505000.0,475000.0,13.132313708257497,13.071070083016778
124123,2018-03-29,5000.0,100000.0,8.517193191416238,11.512925464970229
124125,2018-04-06,55000.0,12000.0,10.915088464214607,9.392661928770137
124230,2018-05-18,1000.0,32000.0,6.907755278982137,10.373491181781864
124296,2018-04-13,18000.0,3000.0,9.798127036878302,8.006367567650246
124331,2018-05-21,7000.0,20000.0,8.85366542803745,9.903487552536127
124340,2018-05-22,2000.0,64000.0,7.600902459542082,11.06663836234181
124733,2018-05-23,112500.0,9000.0,11.630708500626612,9.104979856318357
124736,2018-04-22,12000.0,3000.0,9.392661928770137,8.006367567650246
124770,2018-05-31,34000.0,30000.0,10.4341158035983,10.308952660644293
124787,2018-05-15,12000.0,25000.0,9.392661928770137,10.126631103850338
124838,2018-04-23,3750.0,2000.0,8.229511118964457,7.600902459542082
124938,2018-04-14,10000.0,1325000.0,9.210340371976184,14.09692301740246
124942,2018-04-23,3000.0,20000.0,8.006367567650246,9.903487552536127
124946,2018-04-06,10000.0,40000.0,9.210340371976184,10.596634733096073
124954,2018-06-08,68500.0,1554000.0,11.134589024250317,14.25634280990973
124967,2018-05-30,154000.0,35000.0,11.944707881395766,10.46310334047155
125055,2018-05-30,4500.0,2000.0,8.411832675758411,7.600902459542082
125165,2018-05-02,95000.0,5000.0,11.461632170582678,8.517193191416238
125247,2018-04-15,200000.0,1000.0,12.206072645530174,6.907755278982137
125265,2018-05-31,30000.0,5000.0,10.308952660644293,8.517193191416238
125354,2018-06-18,134500.0,10000.0,11.809319478024031,9.210340371976184
125362,2018-06-15,5500.0,344000.0,8.612503371220562,12.748396936355535
125497,2018-06-09,5000.0,1000000.0,8.517193191416238,13.815510557964274
125542,2018-05-21,105000.0,80000.0,11.56171562913966,11.289781913656018
125545,2018-05-26,2000.0,15000.0,7.600902459542082,9.615805480084347
125674,2018-04-03,49100.0,120250.0,10.801614313782611,11.697328187968008
125752,2018-05-23,4000.0,5000.0,8.294049640102028,8.517193191416238
125905,2018-06-25,12000.0,15000.0,9.392661928770137,9.615805480084347
125923,2018-07-05,500.0,210000.0,6.214608098422191,12.254862809699606
125965,2018-07-06,73000.0,30000.0,11.198214720130528,10.308952660644293
125972,2018-06-19,40000.0,15000.0,10.596634733096073,9.615805480084347
125984,2018-06-18,25000.0,25000.0,10.126631103850338,10.126631103850338
125986,2018-06-17,5500.0,5000.0,8.612503371220562,8.517193191416238
125991,2018-06-19,1000.0,20000.0,6.907755278982137,9.903487552536127
126004,2018-06-27,12000.0,42000.0,9.392661928770137,10.645424897265505
126015,2018-05-18,800.0,2500.0,6.684611727667927,7.824046010856292
126016,2018-07-07,5000.0,45000.0,8.517193191416238,10.714417768752456
126041,2018-05-21,5000.0,600000.0,8.517193191416238,13.304684934198283
126132,2018-07-01,14000.0,31000.0,9.546812608597396,10.341742483467284
126217,2018-06-28,2247000.0,58000.0,14.625106551167466,10.968198289528557
126300,2018-07-08,89000.0,5000.0,11.396391648714276,8.517193191416238
126325,2018-06-16,9000.0,51260.0,9.104979856318357,10.844665999918062
126341,2018-06-26,405000.0,360000.0,12.911642346088676,12.793859310432293
126393,2018-07-11,20000.0,250000.0,9.903487552536127,12.429216196844383
126412,2018-07-09,237000.0,5000.0,12.375815420117268,8.517193191416238
126495,2018-07-01,7500.0,3000.0,8.922658299524402,8.006367567650246
126499,2018-07-04,19500.0,1000.0,9.878169744551839,6.907755278982137
126509,2018-06-07,628000.0,17000.0,13.350295445450335,9.740968623038354
126524,2018-06-09,262000.0,17000.0,12.476099782743233,9.740968623038354
126624,2018-06-16,25500.0,100210000.0,10.146433731146518,18.42277854203451
126664,2018-05-20,52000.0,15000.0,10.858998997563564,9.615805480084347
126704,2018-07-13,6000.0,3000.0,8.699514748210191,8.006367567650246
126705,2018-07-16,80000.0,84000.0,11.289781913656018,11.33857207782545
126706,2018-07-18,48000.0,2000.0,10.778956289890028,7.600902459542082
126778,2018-06-01,1136000.0,10000.0,13.943023878263233,9.210340371976184
126781,2018-06-08,37000.0,100000.0,10.51867319162636,11.512925464970229
126818,2018-06-11,100.0,100.0,4.605170185988092,4.605170185988092
126868,2018-07-15,4000.0,1000.0,8.294049640102028,6.907755278982137
126873,2018-07-27,1000.0,3000.0,6.907755278982137,8.006367567650246
126920,2018-05-14,3000.0,500.0,8.006367567650246,6.214608098422191
127017,2018-07-18,10000.0,10000.0,9.210340371976184,9.210340371976184
127046,2018-07-31,85000.0,57000.0,11.350406535472453,10.950806546816688
127128,2018-06-10,50000.0,100000.0,10.819778284410283,11.512925464970229
127189,2018-07-13,3000.0,10000.0,8.006367567650246,9.210340371976184
127215,2018-06-13,10000.0,190000.0,9.210340371976184,12.154779351142624
127262,2018-06-10,38550.0,1000.0,10.559711378991475,6.907755278982137
127264,2018-06-13,29000.0,64250.0,10.275051108968611,11.070537002757467
127266,2018-06-26,17000.0,1000.0,9.740968623038354,6.907755278982137
127287,2018-08-02,109500.0,5000.0,11.603679828238693,8.517193191416238
127291,2018-07-27,15000.0,400000.0,9.615805480084347,12.89921982609012
127317,2018-06-07,18000.0,30000.0,9.798127036878302,10.308952660644293
127327,2018-06-24,41000.0,10000.0,10.621327345686446,9.210340371976184
127357,2018-04-07,10000.0,5000.0,9.210340371976184,8.517193191416238
127404,2018-06-24,25000.0,160000.0,10.126631103850338,11.982929094215963
127435,2018-07-01,100000.0,30000.0,11.512925464970229,10.308952660644293
127438,2018-07-20,590000.0,25000.0,13.287877815881902,10.126631103850338
127494,2018-05-28,78000.0,200000.0,11.26446410567173,12.206072645530174
127532,2018-08-10,28500.0,25000.0,10.257659366256743,10.126631103850338
127533,2018-08-11,3000.0,2000.0,8.006367567650246,7.600902459542082
127534,2018-08-11,4000.0,15000.0,8.294049640102028,9.615805480084347
127578,2018-06-30,93000.0,8020000.0,11.440354772135393,15.897448979842697
127581,2018-06-01,35000.0,80000.0,10.46310334047155,11.289781913656018
127585,2018-06-01,375000.0,20000.0,12.834681304952548,9.903487552536127
127616,2018-07-03,80000.0,15000.0,11.289781913656018,9.615805480084347
127624,2018-08-07,1000.0,10000.0,6.907755278982137,9.210340371976184
127632,2018-06-18,7000.0,15000.0,8.85366542803745,9.615805480084347
127646,2018-07-06,1000.0,10000.0,6.907755278982137,9.210340371976184
127649,2018-07-17,101000.0,30000.0,11.522875795823397,10.308952660644293
127663,2018-06-01,30000.0,5000.0,10.308952660644293,8.517193191416238
127743,2018-08-13,2000.0,1000.0,7.600902459542082,6.907755278982137
127762,2018-08-12,23000.0,75000.0,10.043249494911286,11.225243392518447
127915,2018-08-11,400.0,150000.0,5.991464547107982,11.918390573078392
127973,2018-08-08,132000.0,5000.0,11.790557201568507,8.517193191416238
128028,2018-08-02,5700.0,200000.0,8.648221453822641,12.206072645530174
128029,2018-08-02,117200.0,18125000.0,11.67163715612505,16.712802758705013
128075,2018-06-13,2500.0,5000.0,7.824046010856292,8.517193191416238
128127,2018-06-27,84000.0,25000.0,11.33857207782545,10.126631103850338
128141,2018-08-16,55000.0,62000.0,10.915088464214607,11.03488966402723
128142,2018-08-17,7000.0,1000.0,8.85366542803745,6.907755278982137
128240,2018-08-20,79000.0,40000.0,11.27720313144916,10.596634733096073
128246,2018-08-20,300000.0,10000.0,12.611537753638338,9.210340371976184
128298,2018-07-16,10000.0,85000.0,9.210340371976184,11.350406535472453
128299,2018-07-21,888000.0,25000.0,13.696727021974308,10.126631103850338
128302,2018-07-31,12000.0,30000.0,9.392661928770137,10.308952660644293
128327,2018-06-30,36000.0,500000.0,10.491274217438248,13.122363377404328
128421,2018-08-10,6000.0,5000.0,8.699514748210191,8.517193191416238
128608,2018-09-01,20000.0,3000.0,9.903487552536127,8.006367567650246
128618,2018-07-16,17000.0,15000.0,9.740968623038354,9.615805480084347
